2000 4
1612 1612 0.015778240302406082
1609 1613 0.23141699778687727
1610 1614 0.26184874183100676
1611 1615 0.19431369719705788
1612 1616 0.05170439082484135
1609 1605 0.004756460330838264
1609 1608 0.19486671558678295
1609 1606 0.21040828212426219
1610 1608 0.2940617489391678
1609 1607 0.006234696361908909
1611 1608 0.2248281957317905
1612 1608 0.26138063986957427
1613 1613 0.834916262047931
1613 1614 -0.06780281402242737
1613 1615 0.1684422766812187
1613 1616 0.5195621360386069
1614 1613 0.08637618508406782
1614 1614 0.8521833759296801
1614 1615 -0.49836978585724623
1614 1616 0.13397837506112578
1615 1613 -0.0074950662496452965
1615 1614 0.5182702635162009
1615 1615 0.833673692703384
1615 1616 -0.19059887730798736
1616 1613 -0.5435051186512857
1616 1614 0.024128948476511154
1616 1615 0.16805633003655143
1616 1616 0.8220565976743425
1613 1617 0.08585402339569084
1614 1618 0.01331492221416486
1615 1619 0.2245299192741919
1616 1620 0.24599382679558926
1613 1609 0.2197089875874577
1613 1612 0.015100343443080477
1613 1610 0.2202910804221033
1614 1612 0.05502812434657712
1613 1611 0.01579032130848168
1615 1612 0.2662501365624867
1616 1612 0.25488205210057346
1617 1617 0.09194871059897519
1617 1618 0.9190458949038903
1617 1619 0.3814140956073882
1617 1620 0.03772751451516056
1618 1617 0.05350087344732352
1618 1618 -0.05231445792779729
1618 1619 0.01453092758306242
1618 1620 0.9970906208442997
1619 1617 0.9130067680109728
1619 1618 0.07581893068875263
1619 1619 -0.3989156236064705
1619 1620 -0.03919766010915366
1620 1617 0.39382957319850603
1620 1618 -0.38323534584018015
1620 1619 0.8337736293852398
1620 1620 -0.05338981096431851
1617 1621 0.27215543905337136
1618 1622 0.26878400552315107
1619 1623 0.1290558681743972
1620 1624 0.1447301821213536
1617 1613 0.1707619331906637
1617 1616 0.25958269576624043
1617 1614 0.20333691630363046
1618 1616 0.2831524373107037
1617 1615 0.29227212290896204
1619 1616 0.25052954163403657
1620 1616 0.1740866329515349
1621 1621 -0.327867911306136
1621 1622 0.27576634454922727
1621 1623 0.8691248508094293
1621 1624 -0.24713872552717545
1622 1621 0.9384923877240308
1622 1622 0.009769411777420123
1622 1623 0.3443940337915666
1622 1624 -0.023007526297829706
1623 1621 0.07444352296992503
1623 1622 0.9521015475977047
1623 1623 -0.21631599091313605
1623 1624 0.20289947517219045
1624 1621 -0.07869455386255401
1624 1622 -0.13175782659689042
1624 1623 0.28146426996961765
1624 1624 0.9472195664434451
1621 1625 0.10134544374573248
1622 1626 0.2485519126904847
1623 1627 0.2960968037977524
1624 1628 0.14698216248175372
1621 1617 0.13065455304893564
1621 1620 0.15296445797730787
1621 1618 0.265185549477232
1622 1620 0.2651764689300108
1621 1619 0.18027241510815536
1623 1620 4.9348572312135626e-5
1624 1620 0.13684938298597524
1625 1625 0.3686814708239623
1625 1626 -0.3913470343249483
1625 1627 0.8323607210177093
1625 1628 0.1345254693469854
1626 1625 0.8393463143539605
1626 1626 -0.020474021682639912
1626 1627 -0.4341648348675003
1626 1628 0.32646512092570973
1627 1625 0.3419694289205186
1627 1626 0.7731976560357879
1627 1627 0.2850521836259942
1627 1628 -0.4516276641156855
1628 1625 -0.2064670611387612
1628 1626 0.49859171459418594
1628 1627 0.1934470958205579
1628 1628 0.8193630916274816
1625 1629 0.15577810914448378
1626 1630 0.008903260945798274
1627 1631 0.20889696358294155
1628 1632 0.2714868202283603
1625 1621 0.07937944467650329
1625 1624 0.06950914940983113
1625 1622 0.07797655944902844
1626 1624 0.1550231141518345
1625 1623 0.0723835352253259
1627 1624 0.02650470175941062
1628 1624 0.2710623130945727
1629 1629 0.753019587108562
1629 1630 0.020489399536078125
1629 1631 -0.6567859835979347
1629 1632 0.03426160659974008
1630 1629 0.2817596088400331
1630 1630 0.890261279016571
1630 1631 0.35365997738645166
1630 1632 0.05450686475211151
1631 1629 0.5922819738780463
1631 1630 -0.4388963155454871
1631 1631 0.6571749881932876
1631 1632 -0.15714045473039157
1632 1629 0.05267910094418806
1632 1630 -0.1199377496496678
1632 1631 0.10806399510225655
1632 1632 0.9854755306425554
1629 1633 0.14722315473656172
1630 1634 0.07900362399883022
1631 1635 0.12285448726837893
1632 1636 0.2665310651578572
1629 1625 0.06551954527519353
1629 1628 0.0536478714829973
1629 1626 0.25268662665081637
1630 1628 0.11448950558519268
1629 1627 0.009145622161476297
1631 1628 0.24421932038575508
1632 1628 0.29188068206504414
1633 1633 -0.3867811515748082
1633 1634 0.3479876898716868
1633 1635 0.4998647255051169
1633 1636 0.6924161788115049
1634 1633 0.834026186953969
1634 1634 0.012353024064075216
1634 1635 0.547839661398314
1634 1636 0.06418276770657144
1635 1633 0.16255806573253984
1635 1634 0.9342524356568576
1635 1635 -0.2448848470257827
1635 1636 -0.20193730074377716
1636 1633 0.3582953188736684
1636 1634 -0.07696984450723368
1636 1635 -0.6245305223060218
1636 1636 0.6896823429796612
1633 1637 0.2842439972829184
1634 1638 0.06577335563265459
1635 1639 0.068951403945439
1636 1640 0.1574726900260514
1633 1629 0.04218531873695834
1633 1632 0.25547297003058683
1633 1630 0.19419743232946463
1634 1632 0.1740161354885861
1633 1631 0.2943676516417242
1635 1632 0.2236464416283043
1636 1632 0.2478396967921302
1637 1637 -0.24393503518512588
1637 1638 0.5586122311209685
1637 1639 0.3488628533126686
1637 1640 0.7118586822044312
1638 1637 0.16967182559854524
1638 1638 0.29432252755062327
1638 1639 0.764688939337073
1638 1640 -0.5475733260758892
1639 1637 0.6806224914194053
1639 1638 0.6045999857465785
1639 1639 -0.4119022099811433
1639 1640 -0.03935035987038974
1640 1637 0.6696717064213857
1640 1638 -0.4855774729675009
1640 1639 0.3519688978400452
1640 1640 0.43803221150781785
1637 1641 0.1580802810308841
1638 1642 0.1226255090177964
1639 1643 0.06891577770519515
1640 1644 0.27001004210798624
1637 1633 0.2983653340848158
1637 1636 0.27946488354174803
1637 1634 0.0027762944308618253
1638 1636 0.003728871583683135
1637 1635 0.252634808966353
1639 1636 0.22027478250258373
1640 1636 0.19450520537787386
1641 1641 -0.016867767717639908
1641 1642 0.4645270223536178
1641 1643 0.8802308019354587
1641 1644 -0.09551889467306583
1642 1641 0.8991940132644923
1642 1642 0.29258390211974017
1642 1643 -0.16744439228134228
1642 1644 -0.27893935223129307
1643 1641 -0.049788072222222216
1643 1642 0.6607366552741408
1643 1643 -0.27400664965725136
1643 1644 0.6970427362688344
1644 1641 0.43438088446191264
1644 1642 -0.5118948896998374
1644 1643 0.34939442863503
1644 1644 0.6536056933289964
1641 1645 0.1157150960379881
1642 1646 0.2663820061147789
1643 1647 0.19271673557230148
1644 1648 0.2635240504906535
1641 1637 0.0020966281084568218
1641 1640 0.042148544615683625
1641 1638 0.20093102846848057
1642 1640 0.28027288208194384
1641 1639 0.06280827086069864
1643 1640 0.070791791183725
1644 1640 0.06229580387342962
1645 1645 0.5612283371905766
1645 1646 0.4235244755589118
1645 1647 0.5938702040125328
1645 1648 -0.3911111771900189
1646 1645 0.09702416111437799
1646 1646 -0.13413868978530086
1646 1647 0.5451932183129168
1646 1648 0.8218013621115131
1647 1645 -0.46129859051801503
1647 1646 0.8595557054314193
1647 1647 -0.03395478565461458
1647 1648 0.21728937428585135
1648 1645 0.680303370622581
1648 1646 0.2525823029539615
1648 1647 -0.5907026392550365
1648 1648 0.35278874150284684
1645 1649 0.20141430171019373
1646 1650 0.15052620612630854
1647 1651 0.10835648035327348
1648 1652 0.19179759224627746
1645 1641 0.2999766520480714
1645 1644 0.2666374695838341
1645 1642 0.2674456091647217
1646 1644 0.26291031036426865
1645 1643 0.08120835328509628
1647 1644 0.26617187289677463
1648 1644 0.23906747626347552
1649 1649 0.664442612315463
1649 1650 0.6995415283331432
1649 1651 -0.06078631064578987
1649 1652 -0.2558567753935904
1650 1649 -0.2781775791978527
1650 1650 0.5366352069749829
1650 1651 -0.15449544718884672
1650 1652 0.7815184232405901
1651 1649 0.68577606950901
1651 1650 -0.430891552930012
1651 1651 0.14435751893593265
1651 1652 0.5685108256040495
1652 1649 -0.10413660192170153
1652 1650 0.19234545584913082
1652 1651 0.9754983792721823
1652 1652 0.023700333156681005
1649 1653 0.0002087313382196476
1650 1654 0.08843413023618868
1651 1655 0.10709883942108751
1652 1656 0.03516930975947728
1649 1645 0.12946262632575473
1649 1648 0.2235122165746253
1649 1646 0.21210911887778958
1650 1648 0.032848214654607556
1649 1647 0.08685846285886847
1651 1648 0.27937287849612796
1652 1648 0.05295157598260408
1653 1653 -0.06594185887529902
1653 1654 0.48431084587861006
1653 1655 -0.5057802340536697
1653 1656 0.7108312251533626
1654 1653 -0.30009181264797036
1654 1654 0.7072096209555206
1654 1655 0.6377076980652484
1654 1656 -0.05593163539471455
1655 1653 0.9516160257714387
1655 1654 0.2542959782279105
1655 1655 0.16888565974495956
1655 1656 0.03518705563971601
1656 1653 -0.00484919835626309
1656 1654 -0.4479186444538837
1656 1655 0.5558712806050041
1656 1656 0.7002517351813203
1653 1657 0.22594063008130727
1654 1658 0.13980131497751952
1655 1659 0.13789585527208045
1656 1660 0.01700781449192391
1653 1649 0.1350373126737098
1653 1652 0.02367509493505374
1653 1650 0.04533127540836052
1654 1652 0.09352235539861338
1653 1651 0.2746091683276948
1655 1652 0.16407647136022332
1656 1652 0.005681816396147032
1657 1657 0.5592591334414528
1657 1658 -0.09812066513993128
1657 1659 -0.1071803993260553
1657 1660 0.8161580231395876
1658 1657 0.5846635783478706
1658 1658 -0.20979224574735297
1658 1659 0.70956752653327
1658 1660 -0.3326704661781728
1659 1657 -0.4230740872533429
1659 1658 0.4243947515099026
1659 1659 0.6755072855526543
1659 1660 0.429636263309889
1660 1657 0.4079289625786935
1660 1658 0.8753562952236237
1660 1659 -0.16945853314321468
1660 1660 -0.1965429302895246
1657 1661 0.0037128565169802117
1658 1662 0.1972681167854165
1659 1663 0.11527702374892676
1660 1664 0.28997221785496774
1657 1653 0.03673689549379434
1657 1656 0.1209517898505936
1657 1654 0.025348073516874448
1658 1656 0.06785040130072441
1657 1655 0.18607665486590427
1659 1656 0.16645622127849022
1660 1656 0.23915141951319213
1661 1661 0.3568724428042406
1661 1662 -0.40026286429905716
1661 1663 0.5093633448486002
1661 1664 0.6730383956021347
1662 1661 0.6233277101445299
1662 1662 0.3757640406868023
1662 1663 0.4910521419279712
1662 1664 -0.47867707841576923
1663 1661 -0.32575831719948245
1663 1662 0.7908661372365648
1663 1663 0.2504291823491218
1663 1664 0.4535388587274815
1664 1661 0.6148057775495221
1664 1662 0.270410388414271
1664 1663 -0.6608343222476782
1664 1664 0.3349478709722193
1661 1665 0.08557807181546083
1662 1666 0.20451650421526957
1663 1667 0.10967267134957505
1664 1668 0.08535193759589478
1661 1657 0.2134191915091981
1661 1660 0.0021415384979685203
1661 1658 0.1452682015565258
1662 1660 0.19431402483663412
1661 1659 0.05402256911468221
1663 1660 0.016246534080955676
1664 1660 0.21210191823536415
1665 1665 0.5749649417533672
1665 1666 -0.40844607230852237
1665 1667 0.09020402668906824
1665 1668 0.7031716400277862
1666 1665 -0.36423425744005306
1666 1666 0.6474738850901717
1666 1667 0.12078946704605736
1666 1668 0.6584230239626061
1667 1665 0.33791882019593183
1667 1666 0.26538561528123394
1667 1667 0.872129524978651
1667 1668 -0.23403298446950466
1668 1665 0.650045838706033
1668 1666 0.5861056639751759
1668 1667 -0.46547097641025914
1668 1668 -0.1313671509810124
1665 1669 0.024509627055183735
1666 1670 0.1974421295170479
1667 1671 0.002538806302466967
1668 1672 0.15812095239937524
1665 1661 0.16781975611853278
1665 1664 0.0511454486942719
1665 1662 0.2606964125674271
1666 1664 0.22550966047124454
1665 1663 0.04123106344761016
1667 1664 0.11651906734017768
1668 1664 0.27832982317912003
1669 1669 -0.08961091859166
1669 1670 0.09116403235704142
1669 1671 0.9913868625874139
1669 1672 0.028479662263559236
1670 1669 0.6432373146958951
1670 1670 0.7424306286648974
1670 1671 -0.004753250281992517
1670 1672 -0.1871361141383871
1671 1669 0.7602413792322612
1671 1670 -0.6222126439565884
1671 1671 0.12186809095309291
1671 1672 0.14153670693861906
1672 1669 0.01576976711943056
1672 1670 0.23094870972837336
1672 1671 -0.04772487515215423
1672 1672 0.9716667866154058
1669 1673 0.0636628942111767
1670 1674 0.006300918225261631
1671 1675 0.26319559723688124
1672 1676 0.004932352630121739
1669 1665 0.2720050859582736
1669 1668 0.14799537292529422
1669 1666 0.296102351771434
1670 1668 0.04473817332799764
1669 1667 0.24565439840318448
1671 1668 0.12401567536562369
1672 1668 0.14911292635584558
1673 1673 -0.13804348142895448
1673 1674 -0.15544603551282835
1673 1675 0.6321547911492796
1673 1676 0.7464320781593794
1674 1673 -0.10761999674726896
1674 1674 0.9584552218712759
1674 1675 -0.08367296253194335
1674 1676 0.2505600912135247
1675 1673 0.7989507464911061
1675 1674 -0.06375425953569108
1675 1675 -0.38325104092469925
1675 1676 0.4590552675904006
1676 1673 0.5753604419982281
1676 1674 0.23051141425552912
1676 1675 0.6682049049492776
1676 1676 -0.4114936872945274
1673 1677 0.012950108938356542
1674 1678 0.15486179791309665
1675 1679 0.10779852867728719
1676 1680 0.053761210127502713
1673 1669 0.2185552213144662
1673 1672 0.26320436938026737
1673 1670 0.27718796587946076
1674 1672 0.12986175353213433
1673 1671 0.018174666256324933
1675 1672 0.05760868025293095
1676 1672 0.11083210001244372
1677 1677 0.48618853259115824
1677 1678 0.016589326722725693
1677 1679 0.8734728660084147
1677 1680 -0.01976505408007622
1678 1677 -0.21635198110905537
1678 1678 0.762675653967737
1678 1679 0.11946468272321613
1678 1680 0.5977004740644872
1679 1677 0.8235003554135073
1679 1678 0.3241515396455157
1679 1679 -0.4650405827523752
1679 1680 -0.0225876154695512
1680 1677 0.19662068985961295
1680 1678 -0.5594429554737581
1680 1679 -0.08068827871641857
1680 1680 0.8011574661498815
1677 1681 0.09033790309538846
1678 1682 0.02731511047935865
1679 1683 0.1782010075104579
1680 1684 0.0764557186573028
1677 1673 0.0597518202453791
1677 1676 0.01217005996079259
1677 1674 0.15909774857733258
1678 1676 0.10623015661136713
1677 1675 0.05000107042879259
1679 1676 0.15522085591676754
1680 1676 0.24979447805674906
1681 1681 0.09279667611874111
1681 1682 -0.4974579834214578
1681 1683 0.42709746569462453
1681 1684 0.7493411015210626
1682 1681 0.8925921873238012
1682 1682 -0.22481296140962018
1682 1683 0.16543756429497383
1682 1684 -0.35407447215366483
1683 1681 0.41703831252878165
1683 1682 0.7324031028960618
1683 1683 -0.14628245933073594
1683 1684 0.5179441889272619
1684 1681 -0.1440382237913709
1684 1682 0.4069156939474255
1684 1683 0.8768235907008477
1684 1684 -0.21178526600494513
1681 1685 0.23321132755842625
1682 1686 0.02499946859653731
1683 1687 0.050242260176974175
1684 1688 0.1278464814554442
1681 1677 0.14026772485485378
1681 1680 0.03298708938566208
1681 1678 0.02080649132969421
1682 1680 0.01932035716945448
1681 1679 0.0666581317282143
1683 1680 0.280801683572258
1684 1680 0.27039594184466037
1685 1685 0.45522254776640186
1685 1686 -0.35502553048449975
1685 1687 0.7735897399208014
1685 1688 0.26132014656075064
1686 1685 -0.2952462385395441
1686 1686 0.8043497802294869
1686 1687 0.4756639468102402
1686 1688 0.19898467121346894
1687 1685 0.3815954270766846
1687 1686 0.18440888476591014
1687 1687 -0.4123393279718597
1687 1688 0.8064456409834894
1688 1685 0.7483228051232163
1688 1686 0.4392854049116244
1688 1687 -0.0726567450543099
1688 1688 -0.4916933086409296
1685 1689 0.011836987809487208
1686 1690 0.025597259673672854
1687 1691 0.27450879338036016
1688 1692 0.002237541935973164
1685 1681 0.11752558864260376
1685 1684 0.08147109555296762
1685 1682 0.24012639050011728
1686 1684 0.0751672197365291
1685 1683 0.14404965059974037
1687 1684 0.03668591979618844
1688 1684 0.01442626578604489
1689 1689 0.07714874486037636
1689 1690 0.6978163896256265
1689 1691 0.07474426791896932
1689 1692 0.7081762859271571
1690 1689 0.13871838961125238
1690 1690 0.20224478804327564
1690 1691 0.9181208917772984
1690 1692 -0.3113009511309746
1691 1689 0.5807578376983125
1691 1690 0.5028351231176421
1691 1691 -0.3745579578303974
1691 1692 -0.5192143190794805
1692 1689 0.7984520107696584
1692 1690 -0.46830136775206216
1692 1691 0.10570552833810344
1692 1692 0.36331055137196333
1689 1693 0.05685034021091697
1690 1694 0.26941900930209295
1691 1695 0.1801843780811995
1692 1696 0.16734685928775586
1689 1685 0.10693680299548196
1689 1688 0.23905124566951652
1689 1686 0.10471893460643782
1690 1688 0.026623108818514717
1689 1687 0.17488007582970327
1691 1688 0.26696070005365025
1692 1688 0.29943561804674246
1693 1693 -0.010361137007763982
1693 1694 0.5166522705580429
1693 1695 0.7801677652348533
1693 1696 -0.35256394633538535
1694 1693 -0.003180736150314118
1694 1694 0.7862977175350517
1694 1695 -0.2695123446636798
1694 1696 0.5559576228370257
1695 1693 -0.3077133746045875
1695 1694 -0.32471893685200515
1695 1695 0.5348734284954413
1695 1696 0.7167848398429563
1696 1693 0.9514173683756807
1696 1694 -0.09676746755025953
1696 1695 0.18058729094782158
1696 1696 0.229846206679882
1693 1697 0.2758601893207925
1694 1698 0.04445412035025929
1695 1699 0.249113479004022
1696 1700 0.08823990362235391
1693 1689 0.16986458223744996
1693 1692 0.09001559806714056
1693 1690 0.26651361924714306
1694 1692 0.24398115956429028
1693 1691 0.0032427038574801225
1695 1692 0.15812365832067934
1696 1692 0.21132055526975727
1697 1697 0.911407337219358
1697 1698 -0.056142111936018986
1697 1699 0.4052727645195845
1697 1700 0.04403084451536691
1698 1697 0.15743525973555852
1698 1698 0.15747713120044501
1698 1699 -0.42743104407692456
1698 1700 0.8761950665806029
1699 1697 -0.08823646242656315
1699 1698 0.9405290761365642
1699 1699 0.3279831714117403
1699 1700 0.006813436052727459
1700 1697 -0.3698177001620692
1700 1698 -0.29572634877187254
1700 1699 0.7385687024026005
1700 1700 0.479892766272044
1697 1701 0.2591564374585673
1698 1702 0.2905700491642355
1699 1703 0.2511068835996425
1700 1704 0.11459403244489735
1697 1693 0.16093946644453194
1697 1696 0.14266166670387784
1697 1694 0.052479835344034054
1698 1696 0.0801583488929158
1697 1695 0.2926406210799177
1699 1696 0.22406649048648106
1700 1696 0.2432189804965642
1701 1701 0.5531739920752121
1701 1702 0.08534882920524467
1701 1703 -0.5116576112734849
1701 1704 0.651859341170147
1702 1701 0.3144369753035303
1702 1702 0.8997673763016254
1702 1703 0.18609196799324731
1702 1704 -0.2385745932693904
1703 1701 0.538921506558074
1703 1702 -0.29824629731049224
1703 1703 0.7662091834015597
1703 1704 0.18312903423780746
1704 1701 -0.5519887071514378
1704 1702 0.3068931280383503
1704 1703 0.3413206052165999
1704 1704 0.6961503570312191
1701 1705 0.28718403639358636
1702 1706 0.26052449399761823
1703 1707 0.025547334813382283
1704 1708 0.2361430934445044
1701 1697 0.2918510522525071
1701 1700 0.21787811801801496
1701 1698 0.11597033203501489
1702 1700 0.2682919831588401
1701 1699 0.22671093308550033
1703 1700 0.20216334713053985
1704 1700 0.24825663107276771
1705 1705 -0.3536460121504589
1705 1706 0.8268475739233642
1705 1707 0.19944021186175936
1705 1708 0.38920584461138436
1706 1705 0.8711104433213332
1706 1706 0.23252452570212534
1706 1707 -0.1836339862706858
1706 1708 0.39163439528449145
1707 1705 -0.1691435317408049
1707 1706 -0.5119904224194395
1707 1707 0.25863006747174383
1707 1708 0.8014778607176697
1708 1705 0.295789721418502
1708 1706 0.011010985188086459
1708 1707 0.927152980461389
1708 1708 -0.22972712014456992
1705 1709 0.03855455795021721
1706 1710 0.11627008714363929
1707 1711 0.15031635525280632
1708 1712 0.22670198085829585
1705 1701 0.003544359771163963
1705 1704 0.08885298793967708
1705 1702 0.06746816104397427
1706 1704 0.22884186088522246
1705 1703 0.030867479168160027
1707 1704 0.08757269895635175
1708 1704 0.1628970166798657
1709 1709 0.45367921426325786
1709 1710 -0.15411479816560283
1709 1711 0.043437674707667254
1709 1712 0.8766624024947345
1710 1709 0.5604038652901372
1710 1710 0.6225456278323485
1710 1711 -0.5239079117054625
1710 1712 -0.15461225400052442
1711 1709 0.6538688060827045
1711 1710 -0.16376449619524763
1711 1711 0.6222774792682108
1711 1712 -0.3980044133090706
1712 1709 -0.22929950445939998
1712 1710 0.74957772114646
1712 1711 0.5800037993530851
1712 1712 0.22169927819354793
1709 1713 0.16335301006439507
1710 1714 0.16620640735956063
1711 1715 0.030886384798533673
1712 1716 0.06303482939368717
1709 1705 0.2764134518789876
1709 1708 0.17337496731919655
1709 1706 0.23035830381768685
1710 1708 0.05248228534014521
1709 1707 0.2940372441695933
1711 1708 0.16929721618235363
1712 1708 0.08936974660585628
1713 1713 -0.4883956678733454
1713 1714 -0.04946683912798201
1713 1715 0.6456026453721634
1713 1716 0.5849956646999181
1714 1713 0.4879220605625087
1714 1714 0.10524265798794968
1714 1715 0.7578596491730287
1714 1716 -0.420124740894178
1715 1713 0.7226890432075386
1715 1714 -0.058523419120234545
1715 1715 -0.07781580654819063
1715 1716 0.6842808315987696
1716 1713 -0.03350046636625084
1716 1714 0.9914898003412819
1716 1715 -0.05282685581266723
1716 1716 0.11417100278703073
1713 1717 0.24468819526446184
1714 1718 0.1007090492247364
1715 1719 0.24298217452178159
1716 1720 0.15232480772663987
1713 1709 0.20763264667462414
1713 1712 0.07536698580726675
1713 1710 0.0042824766809029914
1714 1712 0.2355122581545276
1713 1711 0.23167659786159076
1715 1712 0.1621036518819536
1716 1712 0.2100607285131491
1717 1717 0.07524297949573057
1717 1718 0.6998371291969514
1717 1719 0.6918370835333365
1717 1720 -0.16102154042879394
1718 1717 -0.061153038705403076
1718 1718 0.5918866346463459
1718 1719 -0.4347542339715147
1718 1720 0.6759580413220635
1719 1717 -0.11297818543526587
1719 1718 -0.3950706328457061
1719 1719 0.5763358585122664
1719 1720 0.7063937307702955
1720 1717 0.9888552621640112
1720 1718 -0.06178510651674625
1720 1719 -0.01368152348452277
1720 1720 0.1347615932615875
1717 1721 0.2484545954615639
1718 1722 0.2999355471355198
1719 1723 0.23280539658125388
1720 1724 0.20049397715965603
1717 1713 0.005594451067158867
1717 1716 0.09730157498807193
1717 1714 0.12213719301042372
1718 1716 0.06326295056542831
1717 1715 0.11086231509166615
1719 1716 0.21223191813405842
1720 1716 0.1947861840545462
1721 1721 0.5270044357714019
1721 1722 0.38067790178094457
1721 1723 -0.45956790792791796
1721 1724 0.6051016425160988
1722 1721 0.5134251028524989
1722 1722 0.5640429534110606
1722 1723 0.3053483239447707
1722 1724 -0.5700987734878482
1723 1721 0.5274737948031485
1723 1722 -0.49223316115824184
1723 1723 0.6153124306191071
1723 1724 0.31759805348543496
1724 1721 -0.42477333277188367
1724 1722 0.5428134088792855
1724 1723 0.5629834382932443
1724 1724 0.456038229882357
1721 1725 0.11061776037499978
1722 1726 0.026475197105298165
1723 1727 0.22069631741715007
1724 1728 0.1525202558815205
1721 1717 0.11226449224661572
1721 1720 0.23325216746882255
1721 1718 0.2237102827517408
1722 1720 0.1429085396029517
1721 1719 0.1337509775929572
1723 1720 0.25961034593359383
1724 1720 0.20066553565720782
1725 1725 -0.065855443243448
1725 1726 0.31867438466058695
1725 1727 0.9455254829871743
1725 1728 -0.00955291464821019
1726 1725 0.9624675227516619
1726 1726 -0.08641673239536679
1726 1727 0.09856181043464406
1726 1728 0.23764255833968756
1727 1725 -0.24575535888561215
1727 1726 -0.06178457190918697
1727 1727 0.013479330617550956
1727 1728 0.967266911405071
1728 1725 0.09446497669767392
1728 1726 0.941892484096408
1728 1727 -0.3099765123228194
1728 1728 0.08848433979177778
1725 1729 0.02715209974961582
1726 1730 0.11873229557679746
1727 1731 0.10336813869857416
1728 1732 0.04294931623086505
1725 1721 0.18428482498951815
1725 1724 0.03518207626299392
1725 1722 0.25744503719595435
1726 1724 0.008019361974918048
1725 1723 0.16298489730204552
1727 1724 0.25478680249251207
1728 1724 0.12777987957879977
1729 1729 -0.22917010767667734
1729 1730 -0.339698351887953
1729 1731 0.8274237691848285
1729 1732 0.38399999695317866
1730 1729 0.06748370694039525
1730 1730 0.19412882644263868
1730 1731 -0.32930832397200077
1730 1732 0.9215834068625256
1731 1729 0.2769170899876188
1731 1730 0.8507779336395432
1731 1731 0.4448027542580397
1731 1732 -0.04055049579574157
1732 1729 0.930722265940722
1732 1730 -0.35085030440437465
1732 1731 0.09527037186442665
1732 1732 0.039795525204973356
1729 1733 0.21293619206939784
1730 1734 0.2266712359629766
1731 1735 0.12103265125364152
1732 1736 0.18091829688844457
1729 1725 0.07045684897716567
1729 1728 0.20004059595833004
1729 1726 0.01480633687911651
1730 1728 0.2632172796507438
1729 1727 0.2585234792584823
1731 1728 0.21825765393149696
1732 1728 0.019707929138636504
1733 1733 0.6821326419456898
1733 1734 0.14264899427383632
1733 1735 -0.1395917027467631
1733 1736 0.7034632042609738
1734 1733 -0.44953442166802693
1734 1734 0.8074266611571763
1734 1735 0.2161402390830654
1734 1736 0.3150625138560341
1735 1733 -0.027212085213225486
1735 1734 -0.3612513024410835
1735 1735 0.8901817590608903
1735 1736 0.2762850606497366
1736 1733 0.5760845119825179
1736 1734 0.444084392621334
1736 1735 0.37599732633176314
1736 1736 -0.5740572252618824
1733 1737 0.025637777837799126
1734 1738 0.28887287083773183
1735 1739 0.05318248157019747
1736 1740 0.28824799910442733
1733 1729 0.22676162632528613
1733 1732 0.28822116624407473
1733 1730 0.15522083381975318
1734 1732 0.033846790364510417
1733 1731 0.05270637358942289
1735 1732 0.22621848304967407
1736 1732 0.23021797110842696
1737 1737 -0.08959861857679666
1737 1738 0.27626899409253697
1737 1739 0.069881049500366
1737 1740 0.9543396509487356
1738 1737 0.9022548181339399
1738 1738 -0.3350355885917647
1738 1739 0.21480697815924032
1738 1740 0.16596794770423526
1739 1737 0.4150363908291186
1739 1738 0.8446771879935244
1739 1739 -0.28302295610992034
1739 1740 -0.18483302920661415
1740 1737 -0.07518726614766046
1740 1738 0.3129649267304872
1740 1739 0.9321333635106218
1740 1740 -0.16591329746646602
1737 1741 0.031814966184007885
1738 1742 0.14167382925018082
1739 1743 0.004586245574044567
1740 1744 0.2641492812568248
1737 1733 0.1239276977156962
1737 1736 0.13529223855403022
1737 1734 0.164155729528025
1738 1736 0.19705650427711024
1737 1735 0.19085352377790063
1739 1736 0.25651195595999454
1740 1736 0.20671651494399876
1741 1741 0.7720629521642718
1741 1742 -0.27545498385728323
1741 1743 0.5248009899891464
1741 1744 -0.22940634400553336
1742 1741 0.5970534795297976
1742 1742 0.39342367963222963
1742 1743 -0.43137314980496205
1742 1744 0.5501473952618003
1743 1741 -0.1655227549866192
1743 1742 -0.4887493578727428
1743 1743 0.33212203544639124
1743 1744 0.7895702858717308
1744 1741 -0.1415915183137418
1744 1742 0.7283312607267399
1744 1743 0.6543669307847878
1744 1744 0.14590865801967956
1741 1745 0.14984044968459037
1742 1746 0.00857628070111055
1743 1747 0.2894406958720048
1744 1748 0.21837716958406492
1741 1737 0.14078711485814083
1741 1740 0.19178456853870696
1741 1738 0.1441479490586549
1742 1740 0.15308500162763575
1741 1739 0.2559756350978657
1743 1740 0.15737973370275435
1744 1740 0.2884808071289193
1745 1745 0.2800748321948675
1745 1746 0.4113629682816566
1745 1747 0.8055952934828573
1745 1748 -0.3214884442958888
1746 1745 -0.12168112412130773
1746 1746 0.8591378936608144
1746 1747 -0.21816205083782217
1746 1748 0.44663307455099016
1747 1745 0.9351783800359873
1747 1746 -0.06832469062360573
1747 1747 -0.1690693315501868
1747 1748 0.303625913409294
1748 1745 -0.17942460789105227
1748 1746 -0.2966383735354429
1748 1747 0.5242490856660393
1748 1748 0.7778016338422742
1745 1749 0.03566609585352313
1746 1750 0.18380659254628845
1747 1751 0.27844474046580103
